,pre_2012,post_2012
Landes,0.0,0.0
Las Palmas Province,0.0,1.0
Leeds,0.0,8.0
Leicester,2.0,8.0
Leicestershire,1.0,5.0
Lesser Poland Voivodeship,0.0,19.0
LeÃ³n Province,0.0,18.0
Liaoning,5.0,115.0
Liberec Region,0.0,0.0
Liguria,1.0,22.0
Limassol District,0.0,5.0
Limburg,0.0,2.0
Lincolnshire,0.0,6.0
Lisbon District,3.0,15.0
Littoral Department,0.0,0.0
Liverpool,0.0,23.0
LiÃ¨ge,3.0,13.0
Ljubljana City Municipality,0.0,13.0
Lleida Province,0.0,0.0
Loire,0.0,1.0
Loire-Atlantique,1.0,5.0
Loiret,1.0,0.0
London Borough of Barnet,0.0,0.0
London Borough of Camden,4.0,46.0
London Borough of Croydon,0.0,1.0
London Borough of Ealing,0.0,1.0
London Borough of Enfield,0.0,0.0
London Borough of Harrow,0.0,0.0
London Borough of Hillingdon,0.0,1.0
London Borough of Hounslow,0.0,1.0
London Borough of Islington,0.0,7.0
London Borough of Lambeth,0.0,0.0
London Borough of Lewisham,0.0,2.0
London Borough of Newham,0.0,0.0
London Borough of Richmond upon Thames,0.0,0.0
London Borough of Southwark,0.0,1.0
London Borough of Tower Hamlets,0.0,103.0
London Borough of Wandsworth,0.0,2.0
Los RÃ­os Region,0.0,0.0
Louisiana,8.0,19.0
Lower Austria,0.0,24.0
Lower Saxony,7.0,36.0
Lower Silesian Voivodeship,0.0,8.0
Lublin Voivodeship,0.0,1.0
Lubusz Voivodeship,0.0,0.0
Luton,0.0,1.0
Lviv Oblast,0.0,0.0
Macau,1.0,14.0
Madaba Governorate,0.0,0.0
Madeira,0.0,0.0
Madhya Pradesh,0.0,3.0
Maha Sarakham,0.0,0.0
Maharashtra,7.0,43.0
Maine,0.0,0.0
Maine-et-Loire,0.0,1.0
Makkah Region,3.0,40.0
Malacca,0.0,3.0
Malatya Province,0.0,0.0
Manawatu-Wanganui Region,0.0,2.0
Manchester,2.0,19.0
Manitoba,0.0,7.0
Maribor City Municipality,0.0,3.0
Markazi Province,0.0,0.0
Marne,0.0,0.0
Marrakesh-Tensift-El Haouz,0.0,0.0
Maryland,20.0,509.0
Masovian Voivodeship,0.0,43.0
Massachusetts,47.0,792.0
Mato Grosso do Sul,0.0,1.0
Mazandaran Province,0.0,2.0
Mecklenburg-Western Pomerania,0.0,6.0
Mendoza Province,0.0,1.0
Metro Manila,0.0,1.0
Meurthe-et-Moselle,0.0,3.0
Mexico City,1.0,11.0
Miaoli County,0.0,1.0
Michigan,11.0,238.0
MichoacÃ¡n,0.0,0.0
Middlesbrough,0.0,0.0
Milton Keynes,0.0,0.0
Minas Gerais,0.0,21.0
Minnesota,19.0,67.0
Minsk,0.0,0.0
Minya Governorate,0.0,1.0
Miranda,0.0,2.0
Miskolc,0.0,0.0
Mississippi,1.0,6.0
Missouri,7.0,52.0
Miyagi Prefecture,0.0,15.0
Monastir Governorate,0.0,0.0
Montana,1.0,1.0
Montevideo,0.0,2.0
Moravian-Silesian Region,0.0,1.0
Moravica District,0.0,0.0
Morbihan,0.0,2.0
Moscow,0.0,48.0
Moscow Oblast,0.0,38.0
Mount Lebanon Governorate,0.0,0.0
Muscat Governorate,0.0,0.0
MÃ©xico,0.0,0.0
Nagano Prefecture,0.0,2.0
Nagasaki Prefecture,0.0,0.0
Nakhon Pathom,0.0,0.0
Nantou County,0.0,1.0
Nara Prefecture,0.0,39.0
Nasarawa State,0.0,0.0
Navarre,0.0,0.0
Nebraska,7.0,3.0
Nevada,0.0,5.0
New Brunswick,0.0,0.0
New Hampshire,0.0,28.0
New Jersey,19.0,272.0
New Mexico,8.0,31.0
New Providence,0.0,0.0
New South Wales,11.0,273.0
New Taipei City,0.0,3.0
New York,28.0,617.0
Newcastle upon Tyne,0.0,7.0
Newfoundland and Labrador,0.0,4.0
Niamey,0.0,0.0
Nicosia District,0.0,7.0
Niigata Prefecture,0.0,1.0
Nizhny Novgorod Oblast,0.0,0.0
NiÅ¡ava District,0.0,0.0
Nord,1.0,16.0
Nordland,0.0,0.0
Norfolk,0.0,14.0
Norrbotten County,0.0,4.0
North Aegean Region,0.0,2.0
North Brabant,0.0,40.0
North Carolina,16.0,220.0
North Chungcheong Province,0.0,0.0
North Dakota,0.0,2.0
North Denmark Region,5.0,11.0
North Governorate,0.0,4.0
North Gyeongsang Province,0.0,40.0
North Holland,1.0,111.0
North Jeolla Province,0.0,2.0
North Rhine-Westphalia,6.0,150.0
North West,1.0,0.0
Northern Ostrobothnia,0.0,24.0
Northern Savonia,0.0,2.0
Northern Territory,0.0,0.0
Nottingham,4.0,23.0
Nova Gorica,0.0,0.0
Nova Scotia,0.0,8.0
Novosibirsk Oblast,0.0,0.0
Nuevo LeÃ³n,0.0,0.0
Odisha,0.0,5.0
Ohio,10.0,101.0
Oise,0.0,1.0
Okayama Prefecture,0.0,1.0
Okinawa Prefecture,0.0,5.0
Oklahoma,5.0,8.0
Omsk Oblast,0.0,2.0
Ontario,22.0,362.0
Oran,0.0,1.0
Oregon,4.0,36.0
Oromia Region,0.0,0.0
Osijek-Baranja County,0.0,0.0
Oslo,1.0,11.0
Otago Region,0.0,1.0
Overijssel,1.0,12.0
Oxfordshire,6.0,310.0
Pahang,0.0,1.0
PanamÃ¡ Province,0.0,0.0
ParanÃ¡,0.0,4.0
ParaÃ­ba,0.0,1.0
Paris,35.0,153.0
ParÃ¡,0.0,0.0
Pathum Thani,0.0,0.0
Peloponnese Region,1.0,0.0
Penang,0.0,0.0
Pennsylvania,9.0,269.0
Perak,1.0,2.0
Perlis,0.0,2.0
Pernambuco,0.0,27.0
Pesaro and Urbino Province,0.0,1.0
Pest County,0.0,0.0
Phnom Penh,0.0,5.0
Pichincha Province,0.0,0.0
Pingtung County,0.0,1.0
Plaines Wilhems District,0.0,0.0
Plymouth,0.0,0.0
PlzeÅ-City District,0.0,5.0
Podgorica Municipality,0.0,0.0
Podkarpackie Voivodeship,0.0,0.0
Podlaskie Voivodeship,0.0,0.0
Pomeranian Voivodeship,0.0,0.0
Pontevedra Province,0.0,7.0
Port Said Governorate,0.0,0.0
Porto District,0.0,6.0
Portsmouth,0.0,0.0
Prague,1.0,59.0
PreÅ¡ov Region,0.0,0.0
Primorje-Gorski Kotar County,0.0,1.0
Primorsky Krai,0.0,0.0
Province of Ancona,1.0,1.0
Province of Bari,0.0,5.0
Province of Bergamo,0.0,0.0
Province of Bologna,0.0,19.0
Province of Brescia,0.0,1.0
Province of Cagliari,1.0,12.0
Province of Catania,0.0,4.0
Province of Chieti,0.0,0.0
Province of Cosenza,5.0,5.0
Province of Enna,0.0,0.0
Province of Ferrara,1.0,4.0
Province of Florence,9.0,168.0
Province of Frosinone,0.0,2.0
Province of L'Aquila,1.0,2.0
Province of Lecce,0.0,0.0
Province of Lucca,0.0,4.0
Province of Macerata,0.0,1.0
Province of Messina,1.0,1.0
Province of Milan,4.0,56.0
Province of Modena,0.0,15.0
Province of Naples,1.0,2.0
Province of Padua,0.0,25.0
Province of Palermo,0.0,0.0
Province of Parma,0.0,6.0
Province of Pavia,0.0,5.0
Province of Perugia,1.0,7.0
Province of Pisa,5.0,20.0
Province of Potenza,0.0,1.0
Province of Reggio Calabria,0.0,0.0
Province of Rome,2.0,40.0
Province of Salerno,0.0,0.0
Province of Sassari,0.0,3.0
Province of Siena,0.0,3.0
Province of Trieste,0.0,3.0
Province of Turin,3.0,22.0
Province of Udine,1.0,5.0
Province of Varese,0.0,8.0
Province of Venice,0.0,11.0
Province of Vercelli,0.0,0.0
Province of Verona,1.0,7.0
Province of Vicenza,0.0,0.0
Puebla,0.0,0.0
Puerto Rico,0.0,0.0
Punjab,2.0,52.0
PyrÃ©nÃ©es-Orientales,1.0,0.0
PÃ©cs,0.0,0.0
Qazvin Province,0.0,0.0
Qena Governorate,0.0,0.0
Quebec,15.0,340.0
Queensland,5.0,104.0
Rabat-SalÃ©-Zemmour-Zaer,15.0,81.0
Rajasthan,0.0,8.0
Razavi Khorasan Province,1.0,3.0
Region Zealand,0.0,0.0
Region of Murcia,8.0,42.0
Region of Southern Denmark,0.0,4.0
Renfrewshire,0.0,0.0
Republic of Bashkortostan,0.0,0.0
Republic of Tatarstan,0.0,2.0
ReykjavÃ­k,0.0,7.0
Rhineland-Palatinate,2.0,48.0
Rhode Island,5.0,46.0
RhÃ´ne,0.0,17.0
Riga,1.0,3.0
Rio Grande do Norte,0.0,2.0
Rio Grande do Sul,1.0,14.0
Rio de Janeiro,2.0,13.0
Risaralda Department,0.0,0.0
RiviÃ¨re Noire District,0.0,6.0
Riyadh Region,0.0,6.0
Rogaland,0.0,3.0
Royal Borough of Kensington and Chelsea,5.0,196.0
RÃ©union,0.0,0.0
Saarland,4.0,34.0
Saint Andrew,0.0,2.0
Saint Petersburg,0.0,6.0
Saitama Prefecture,1.0,4.0
Sakha Republic,0.0,0.0
Salamanca Province,0.0,0.0
Salzburg,0.0,7.0
Samsun Province,0.0,0.0
San JosÃ© Province,0.0,0.0
San Miguel Department,0.0,0.0
San Ä wann,0.0,3.0
Santa Catarina,0.0,1.0
Santa Cruz de Tenerife Province,0.0,1.0
Santander Department,0.0,0.0
Santiago Metropolitan Region,1.0,13.0
Sarajevo Canton,0.0,0.0
Saratov Oblast,0.0,0.0
Sarawak,0.0,0.0
Sarthe,0.0,10.0
Saskatchewan,0.0,10.0
Savoie,0.0,0.0
Saxony,7.0,69.0
Saxony-Anhalt,0.0,4.0
Schleswig-Holstein,0.0,9.0
Seine-Maritime,0.0,5.0
Seine-Saint-Denis,0.0,0.0
Seine-et-Marne,0.0,1.0
Sejong City,1.0,0.0
Selangor,1.0,4.0
Semnan Province,0.0,0.0
Seoul,3.0,157.0
Seville Province,0.0,6.0
Sfax Governorate,0.0,0.0
Shaanxi,3.0,135.0
Shandong,4.0,56.0
Shanghai,5.0,315.0
Shanxi,0.0,2.0
Sharjah Emirate,0.0,3.0
Sheffield,2.0,36.0
Shiga Prefecture,0.0,0.0
Shizuoka Prefecture,0.0,3.0
Sichuan,3.0,106.0
Silesian Voivodeship,0.0,5.0
Sindh,0.0,5.0
Sistan and Baluchestan,0.0,0.0
SkÃ¥ne County,1.0,9.0
Sofia City Province,0.0,8.0
Sofia Province,0.0,0.0
Sohag Governorate,0.0,1.0
Somme,0.0,1.0
Songkhla,0.0,0.0
Sonora,0.0,0.0
Sousse Governorate,0.0,0.0
South Australia,14.0,306.0
South BaÄka District,0.0,2.0
South Carolina,1.0,18.0
South Chungcheong Province,0.0,2.0
South Dakota,0.0,2.0
South Gloucestershire,2.0,7.0
South Gyeongsang Province,0.0,1.0
South Holland,3.0,84.0
South Jeolla Province,0.0,0.0
South Karelia,0.0,1.0
South Moravian Region,1.0,21.0
South West Community Development Council,24.0,497.0
Southampton,1.0,10.0
Southern District,2.0,26.0
Southwest,0.0,5.0
Staffordshire,0.0,2.0
Stavropol Krai,0.0,0.0
Stirling,0.0,8.0
Stockholm County,4.0,55.0
Stoke-on-Trent,0.0,0.0
Styria,2.0,62.0
Suffolk,0.0,0.0
Sulaymaniyah Governorate,0.0,0.0
Surrey,4.0,48.0
Sverdlovsk Oblast,0.0,5.0
Swindon,0.0,4.0
Szeged,1.0,0.0
SÃ£o Paulo,6.0,37.0
SÃ¸r-TrÃ¸ndelag,1.0,18.0
Tabuk Region,0.0,0.0
Tainan,0.0,3.0
Taipei,2.0,114.0
Tambov Oblast,0.0,0.0
Tamil Nadu,2.0,37.0
Taoyuan City,0.0,1.0
Tarragona Province,0.0,1.0
Tartu County,0.0,0.0
Tasmania,0.0,1.0
Tbilisi,0.0,9.0
Tehran Province,3.0,74.0
Tel Aviv District,10.0,134.0
Telford and Wrekin,0.0,0.0
Tennessee,5.0,54.0
Terengganu,1.0,0.0
Texas,28.0,370.0
Thessaly,0.0,0.0
Thurgau,0.0,1.0
Thuringia,0.0,1.0
Thyolo District,0.0,0.0
Tianjin,1.0,63.0
Ticino,5.0,26.0
Tlemcen Province,0.0,0.0
Tochigi Prefecture,0.0,0.0
Tokushima Prefecture,0.0,0.0
Tokyo,16.0,223.0
Tomsk Oblast,0.0,0.0
Tottori Prefecture,0.0,0.0
Trabzon Province,0.0,0.0
Trentino,3.0,97.0
Trentino-South Tyrol,1.0,1.0
Trinity Palmetto Point Parish,0.0,2.0
Tripura,1.0,0.0
Tuamasaga,0.0,0.0
Tunis Governorate,0.0,1.0
Tver Oblast,0.0,0.0
Tyrol,0.0,14.0
Udmurt Republic,0.0,0.0
Ulsan,0.0,8.0
Ulyanovsk Oblast,0.0,0.0
Upper Austria,1.0,37.0
Uppsala County,0.0,26.0
Utah,8.0,38.0
Utrecht,0.0,20.0
Uttar Pradesh,3.0,37.0
Uttarakhand,0.0,12.0
Uusimaa,1.0,12.0
Val-d'Oise,0.0,6.0
Val-de-Marne,0.0,0.0
Valencia Province,1.0,16.0
Valladolid Province,1.0,0.0
ValparaÃ­so Region,0.0,2.0
Van Province,0.0,0.0
Vaucluse,0.0,2.0
Ventspils,0.0,0.0
Vermont,1.0,6.0
Vestfold,0.0,0.0
VeszprÃ©m,0.0,0.0
Victoria,12.0,134.0
Vienna,10.0,45.0
Vienne,0.0,1.0
Vilnius County,0.0,0.0
Virginia,7.0,150.0
Viseu District,0.0,0.0
Volgograd Oblast,0.0,0.0
Vorarlberg,0.0,0.0
VÃ¤rmland County,0.0,0.0
VÃ¤sterbotten County,0.0,2.0
VÃ¤sternorrland County,0.0,0.0
VÃ¤stra GÃ¶taland County,0.0,29.0
Waikato Region,1.0,3.0
Wakayama Prefecture,0.0,0.0
Walloon Brabant,6.0,10.0
Washington,20.0,278.0
Wellington Region,0.0,16.0
West Agder,0.0,3.0
West Bengal,5.0,61.0
West Greece Region,0.0,10.0
West Java Province,0.0,3.0
West Macedonia Region,0.0,1.0
West Pomeranian Voivodeship,0.0,1.0
West Virginia,0.0,22.0
Western Australia,0.0,31.0
Western Cape,0.0,12.0
Wisconsin,7.0,64.0
Wokingham,0.0,2.0
Wolverhampton,0.0,4.0
Wyoming,0.0,6.0
Xinjiang,0.0,0.0
Yamagata Prefecture,0.0,0.0
Yamaguchi Prefecture,0.0,1.0
Yamanashi Prefecture,0.0,0.0
Yaroslavl Oblast,0.0,0.0
Yazd Province,1.0,1.0
Yerevan,0.0,1.0
Yilan County,0.0,0.0
York,0.0,14.0
Yunnan,0.0,1.0
Yvelines,25.0,173.0
Zagreb,0.0,5.0
Zanjan Province,1.0,0.0
Zaragoza Province,1.0,12.0
Zarqa Governorate,0.0,0.0
Zhejiang,7.0,119.0
canton of Aargau,0.0,3.0
Ãanakkale Province,0.0,1.0
ÃankÄ±rÄ± Province,0.0,0.0
Ãrebro County,0.0,2.0
ÃstergÃ¶tland County,2.0,29.0
Äair Municipality,0.0,0.0
ÅÃ³dÅº Voivodeship,0.0,0.0
Åita Prefecture,0.0,0.0
Åsaka Prefecture,1.0,17.0
