,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Sheffield,0.0,0.0,0.0,0.0,2.0,1.0,4.0,6.0,3.0,5.0,17.0
Rhode Island,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,11.0,11.0,17.0
Central District,0.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,9.0,8.0,16.0
Utah,0.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,5.0,11.0,16.0
Uppsala County,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,16.0
Surrey,1.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,11.0,15.0,16.0
Attica Region,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,5.0,15.0
Bristol,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,15.0
East Flanders,0.0,0.0,0.0,1.0,2.0,0.0,2.0,7.0,5.0,8.0,15.0
Upper Austria,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,13.0,15.0
Kentucky,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,6.0,14.0
North Gyeongsang Province,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,13.0,14.0
Makkah Region,0.0,0.0,0.0,0.0,3.0,2.0,3.0,4.0,5.0,12.0,14.0
Vienna,0.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,9.0,17.0,14.0
North Brabant,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,14.0,14.0
KyÅto Prefecture,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,11.0,14.0
Pernambuco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,14.0
VÃ¤stra GÃ¶taland County,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,6.0,3.0,13.0
Uttar Pradesh,0.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,8.0,10.0,13.0
County Dublin,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,7.0,13.0
SÃ£o Paulo,0.0,0.0,0.0,1.0,3.0,4.0,7.0,4.0,3.0,6.0,13.0
Moscow Oblast,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,8.0,7.0,13.0
Hsinchu,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,11.0,13.0
West Virginia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,13.0
Province of Pisa,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,5.0,12.0
Daejeon,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,14.0,12.0
Saarland,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,5.0,13.0,12.0
Southern District,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,3.0,6.0,12.0
York,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0
Liverpool,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,6.0,11.0
New Mexico,1.0,0.0,0.0,4.0,2.0,4.0,1.0,3.0,4.0,8.0,11.0
Arkansas,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,11.0
Islamabad Capital Territory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,11.0
Bucharest,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,11.0
Hiroshima Prefecture,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0
Utrecht,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,10.0
Miyagi Prefecture,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,10.0
Province of Turin,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,1.0,10.0
Idaho,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,10.0
Nottingham,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,5.0,8.0,9.0
Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,9.0
Isfahan Province,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0
Ticino,0.0,0.0,2.0,0.0,1.0,3.0,4.0,2.0,5.0,3.0,9.0
SÃ¸r-TrÃ¸ndelag,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,6.0,9.0
Canton of Geneva,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0
South Moravian Region,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,5.0,9.0
Ishikawa Prefecture,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0
Istanbul Province,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,4.0,8.0
Kaohsiung City,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,8.0
Minas Gerais,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,6.0,8.0
LeÃ³n Province,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,8.0
Western Australia,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,7.0,8.0
Liguria,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,2.0,5.0,8.0
Western Cape,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,8.0
Saskatchewan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0
Åsaka Prefecture,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,8.0
Bath and North East Somerset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0
Abu Dhabi Emirate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,8.0
Lisbon District,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,5.0,7.0
Santiago Metropolitan Region,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,7.0
Jilin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0
Province of Padua,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0,6.0,7.0
Province of Cagliari,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,7.0
Province of Bologna,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,4.0,7.0
Oslo,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0
Dhaka Division,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0
Granada Province,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0
Henan,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,7.0
Nord,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,7.0,7.0
County Durham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0
Louisiana,0.0,1.0,7.0,0.0,0.0,1.0,0.0,3.0,5.0,3.0,7.0
Lower Austria,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,6.0,7.0
County Galway,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,7.0
Mexico City,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,7.0
Delaware,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,7.0
Canton of Valais,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,5.0,2.0,7.0
Al Daayen,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,7.0
Haute-Garonne,2.0,0.0,0.0,1.0,1.0,1.0,5.0,7.0,5.0,5.0,6.0
Kansas,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,6.0
RhÃ´ne,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,2.0,6.0
LiÃ¨ge,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,1.0,2.0,6.0
Lesser Poland Voivodeship,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,9.0,6.0
West Greece Region,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0
Al Rayyan Municipality,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,6.0
Manchester,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,6.0
Jiangxi,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0
Lancashire,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.0,6.0
Zaragoza Province,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,6.0
Northern Ostrobothnia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,6.0
Birmingham,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,6.0
Hesse,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,5.0,6.0
Fukuoka Prefecture,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,6.0
Auckland Region,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0
Tbilisi,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0
Macau,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,1.0,6.0
Central Denmark Region,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0
Buenos Aires,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,6.0
Uttarakhand,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0
Overijssel,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,6.0
Tyrol,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,6.0
Greater Poland Voivodeship,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0
Central Macedonia,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,5.0
Central Singapore Community Development Council,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,5.0
Province of Venice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0
Canton of Fribourg,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,5.0,5.0
Rajasthan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0
Cardiff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0
Chiba Prefecture,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0
London Borough of Islington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0
BogotÃ¡,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,2.0,5.0
Groningen,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,5.0
Mississippi,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0
Gauteng,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0
ÃstergÃ¶tland County,0.0,0.0,0.0,1.0,1.0,1.0,2.0,7.0,8.0,6.0,5.0
Stirling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0
Guangxi Zhuang Autonomous Region,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
Southampton,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,5.0
Phnom Penh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Nicosia District,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0
Chongqing,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,5.0
Brussels-Capital Region,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,5.0
Leicester,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0
Leeds,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,4.0
Limassol District,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0
County Cork,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0
Gironde,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,4.0
Dubai,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,4.0
Oklahoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0
Loire-Atlantique,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0
PlzeÅ-City District,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0
Gyeonggi Province,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0
Nova Scotia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0
Kent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0
Province of Parma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0
Biscay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0
Rio Grande do Sul,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,4.0
Belgrade,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
Schleswig-Holstein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0
Antwerp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0
JaÃ©n Province,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Sarthe,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0
Alpes-Maritimes,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,4.0
Wellington Region,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,4.0
Kanagawa Prefecture,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0
Province of Modena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,4.0
Karnataka,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,7.0,1.0,4.0
Dushanbe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
Bas-Rhin,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0
Hainaut,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0
Bremen,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,3.0,4.0
Newcastle upon Tyne,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0
Pontevedra Province,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0
Sofia City Province,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0
New Hampshire,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,5.0,8.0,3.0
Basel-Stadt,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0
South Carolina,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,12.0,3.0
South Gloucestershire,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0
Southwest,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0
Bouches-du-RhÃ´ne,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0
Crete,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,3.0
Shizuoka Prefecture,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
North Governorate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0
Norfolk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0
Norrbotten County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0
